,horsepower_hp,best_cruise_speed_kias,best_range_nm,fuel_burn_@_75%_gph,stall_speed_kias,rate_of_climb_fpm,ceiling_ft,takeoff_distance_over_50ft_obstacle_ft,landing_distance_over_50ft_obstacle_ft,gross_weight_lbs,empty_weight_lbs,fuel_capacity_gal,total_cost_of_ownership_usd,total_fixed_cost_usd,annual_inspection_cost_usd,storage_usd,weather_service_usd,insurance_usd,refurbishing_and_modernization_usd,depreciation_usd,total_variable_cost_usd,fuel_cost_per_hour_usd,oil_cost_per_hour_usd,overhaul_reserves_usd,hourly_maintenance_usd,misc_landing_parking_suppliescatering_etc_usd,manufacturer,model,overhaul_ht_hrs,years_before_overhaul_,start_year,end_year,name,takeoff_distance_ft,landing_distance_ft,maximum_payload_lbs,rate_of_climb_1_engine_out_fpm,ceiling_1_engine_out_ft,pilot_training_usd,miscellaneous_expenses_usd
333,260.0,193.0,676.0,25.5,65.0,1540.0,19900.0,1716.0,1582.0,5200.0,3125.0,102.0,31859.69,8844.39,2210.0,840.0,604.89,2305.85,465.96,2417.7,23015.29,137.7,5.03,31.46,33.15,22.81,,470,1500.0,12.0,1967,310L,,1451.0,1002.0,,330.0,6850.0,,
334,260.0,193.0,676.0,25.5,65.0,1540.0,19900.0,1716.0,1582.0,5200.0,3125.0,102.0,32017.09,9001.79,2210.0,840.0,604.89,2379.61,487.03,2480.26,23015.29,137.7,5.03,31.46,33.15,22.81,,470,1500.0,12.0,1968,310N,,1451.0,1002.0,,330.0,6850.0,,
335,260.0,193.0,676.0,25.5,62.0,1540.0,19900.0,1716.0,1673.0,5200.0,3170.0,102.0,32458.24,9442.95,2210.0,840.0,604.89,2481.66,516.19,2790.21,23015.29,137.7,5.03,31.46,33.15,22.81,,470,1500.0,12.0,1969,310P,,1451.0,558.0,,330.0,6850.0,,
336,260.0,192.0,680.0,25.5,63.0,1495.0,19500.0,1795.0,1697.0,5300.0,3214.0,102.0,32426.94,9411.64,2210.0,840.0,604.89,2488.11,518.03,2750.61,23015.29,137.7,5.03,31.46,33.15,22.81,,470,1500.0,12.0,1970,1974,Cessna 310Q,1519.0,582.0,1749.0,327.0,6680.0,,
337,285.0,194.0,661.0,26.2,70.0,1662.0,19750.0,1700.0,1790.0,5500.0,3603.0,102.0,36138.58,12808.46,2210.0,840.0,604.89,3539.55,818.44,4795.57,23330.12,141.48,5.3,30.25,33.15,23.12,,520,1700.0,12.0,1975,1981,Cessna 310R Ii,1335.0,640.0,,370.0,7400.0,,
338,260.0,213.0,735.0,26.0,63.0,1820.0,28100.0,1584.0,1910.0,5200.0,3260.0,102.0,33192.11,7746.6,2730.0,840.0,604.89,1736.56,303.3,1531.84,25445.51,140.4,5.03,42.86,40.95,25.22,,470,1400.0,12.0,1964,320B,Skyknight,1050.0,640.0,,450.0,16600.0,,
339,260.0,213.0,735.0,26.0,63.0,1820.0,28100.0,1584.0,1910.0,5200.0,3260.0,102.0,34242.49,8796.98,2730.0,840.0,604.89,2136.81,417.66,2067.62,25445.51,140.4,5.03,42.86,40.95,25.22,,470,1400.0,12.0,1965,320C,Skyknight,1050.0,640.0,,450.0,16600.0,,
340,285.0,226.0,735.0,27.2,64.0,1924.0,29000.0,1515.0,1734.0,5200.0,3273.0,102.0,35488.76,9189.0,2730.0,840.0,604.89,2226.51,443.29,2344.31,26299.77,146.88,5.3,43.8,40.95,26.06,,520,1400.0,12.0,1966,320D,Skyknight,1190.0,614.0,,475.0,18800.0,,
341,285.0,226.0,735.0,27.2,64.0,1924.0,29000.0,1515.0,1734.0,5300.0,3273.0,102.0,36955.53,10655.77,2730.0,840.0,604.89,2772.35,599.24,3109.28,26299.77,146.88,5.3,43.8,40.95,26.06,,520,1400.0,12.0,1967,320E,Skyknight,1190.0,614.0,,475.0,18800.0,,
342,285.0,226.0,735.0,27.2,64.0,1924.0,29000.0,1515.0,1734.0,5300.0,3273.0,102.0,35710.57,10915.25,2730.0,840.0,604.89,2888.04,632.3,3220.03,24795.32,146.88,5.3,30.25,40.95,24.57,,520,1700.0,12.0,1968,320F,Skyknight,1190.0,614.0,,475.0,18800.0,,
343,285.0,226.0,807.0,27.2,66.0,1862.0,28600.0,1590.0,1790.0,5400.0,3292.0,102.0,37597.64,11297.87,2730.0,840.0,604.89,2953.35,650.96,3518.68,26299.77,146.88,5.3,43.8,40.95,26.06,,520,1400.0,12.0,1969,T310P,,1250.0,640.0,,440.0,18100.0,,
344,285.0,225.0,807.0,27.2,67.0,1790.0,28200.0,1662.0,1790.0,5500.0,3292.0,102.0,36870.96,10571.2,2730.0,840.0,604.89,2716.3,583.23,3096.78,26299.77,146.88,5.3,43.8,40.95,26.06,,520,1400.0,12.0,1970,1974,Cessna T310Q,1306.0,640.0,,408.0,17550.0,,
345,285.0,223.0,517.0,27.2,70.0,1700.0,27400.0,1662.0,1790.0,5500.0,3723.0,102.0,39109.35,12809.58,2730.0,840.0,604.89,3364.25,768.36,4502.09,26299.77,146.88,5.3,43.8,40.95,26.06,,520,1400.0,12.0,1975,1981,Cessna T310R Ii,1306.0,640.0,,390.0,17200.0,,
346,210.0,150.0,880.0,20.6,52.0,1300.0,19000.0,1145.0,1395.0,3900.0,2320.0,93.0,26818.53,7005.81,2145.0,840.0,604.89,1493.33,312.38,1610.21,19812.72,111.24,4.49,30.58,32.18,19.63,,360,1500.0,12.0,1963,336,Skymaster,790.0,575.0,1580.0,370.0,8200.0,,
347,210.0,167.0,922.0,21.8,55.0,1200.0,20500.0,1435.0,1465.0,4200.0,2615.0,93.0,29279.73,8640.06,2210.0,840.0,604.89,2216.16,440.33,2328.68,20639.67,117.72,4.49,30.58,33.15,20.45,,360,1500.0,12.0,1966,337A,Skymaster,805.0,757.0,,360.0,8200.0,,
348,210.0,167.0,922.0,21.8,57.0,1250.0,20000.0,1490.0,1500.0,4300.0,2615.0,93.0,29594.12,8954.45,2210.0,840.0,604.89,2345.61,477.32,2476.64,20639.67,117.72,4.49,30.58,33.15,20.45,,360,1500.0,12.0,1967,337B,Skymaster,845.0,590.0,,335.0,7500.0,,
349,210.0,166.0,922.0,21.8,58.0,1200.0,19500.0,1545.0,1520.0,4400.0,2650.0,93.0,28442.81,7803.14,2210.0,840.0,604.89,1942.27,362.08,1843.91,20639.67,117.72,4.49,30.58,33.15,20.45,,360,1500.0,12.0,1968,337C,Skymaster,895.0,600.0,,300.0,6800.0,,
350,210.0,166.0,920.0,21.8,60.0,1200.0,19500.0,1545.0,1650.0,4400.0,2655.0,93.0,29061.75,8422.09,2210.0,840.0,604.89,2120.95,413.13,2233.12,20639.67,117.72,4.49,30.58,33.15,20.45,,360,1500.0,12.0,1969,337D,Skymaster,895.0,700.0,,300.0,6800.0,,
351,210.0,166.0,922.0,21.8,60.0,1180.0,19300.0,1565.0,1650.0,4440.0,2660.0,93.0,28975.11,8335.44,2210.0,840.0,604.89,2104.13,408.32,2168.09,20639.67,117.72,4.49,30.58,33.15,20.45,,360,1500.0,12.0,1970,337E,Skymaster,910.0,700.0,,285.0,6500.0,,
352,210.0,165.0,920.0,21.8,61.0,1100.0,18000.0,1675.0,1650.0,4630.0,2695.0,93.0,27993.46,7353.79,2210.0,840.0,604.89,1769.21,312.63,1617.06,20639.67,117.72,4.49,30.58,33.15,20.45,,360,1500.0,12.0,1971,1972,Cessna 337F Skymaster,1000.0,700.0,,235.0,5100.0,,
353,210.0,169.0,1139.0,20.8,61.0,940.0,18000.0,1675.0,1650.0,4630.0,2925.0,90.0,29683.69,9643.42,2210.0,840.0,604.89,2491.56,519.02,2977.96,20040.27,112.32,4.49,30.58,33.15,19.86,,360,1500.0,12.0,1973,1977,Cessna 337G Skymaster,1000.0,700.0,,300.0,6900.0,,
354,210.0,169.0,1139.0,20.8,61.0,940.0,16300.0,1675.0,1650.0,4630.0,2925.0,90.0,32243.68,12203.41,2210.0,840.0,604.89,3383.66,773.9,4390.95,20040.27,112.32,4.49,30.58,33.15,19.86,,360,1500.0,12.0,1979,1980,Cessna 337H Ii Skymaster,1000.0,700.0,1505.0,300.0,6900.0,,
355,210.0,196.0,920.0,22.9,57.0,1250.0,31000.0,1490.0,1500.0,4300.0,2785.0,93.0,32700.68,9959.34,2665.0,840.0,604.89,2544.25,534.07,2771.13,22741.34,123.77,4.49,36.64,39.98,22.54,,360,1400.0,12.0,1967,T337B,Turbo Skymaster,845.0,590.0,,390.0,20000.0,,
356,210.0,195.0,920.0,22.9,59.0,1155.0,30100.0,1595.0,1520.0,4500.0,2795.0,93.0,31907.32,9165.98,2665.0,840.0,604.89,2273.51,456.72,2325.87,22741.34,123.77,4.49,36.64,39.98,22.54,,360,1400.0,12.0,1968,T337C,Turbo Skymaster,935.0,600.0,,325.0,18600.0,,
357,210.0,195.0,920.0,22.9,61.0,1155.0,30100.0,1595.0,1650.0,4500.0,2815.0,93.0,32839.76,10098.43,2665.0,840.0,604.89,2552.5,536.43,2899.61,22741.34,123.77,4.49,36.64,39.98,22.54,,360,1400.0,12.0,1969,T337D,Turbo Skymaster,935.0,700.0,,325.0,16200.0,,
358,225.0,204.0,939.0,24.5,62.0,1170.0,20000.0,1500.0,1675.0,4700.0,3184.0,150.0,35287.4,11340.6,2795.0,840.0,604.89,2871.78,627.65,3601.28,23946.8,132.52,4.65,36.64,41.93,23.73,,360,1400.0,12.0,1973,1977,Cessna T337 G-P Ii Skymaster,945.0,795.0,,375.0,18700.0,,
359,225.0,204.0,939.0,24.5,62.0,1170.0,20000.0,1500.0,1675.0,4700.0,3184.0,150.0,33770.87,9824.07,2795.0,840.0,604.89,2397.62,492.18,2694.39,23946.8,132.52,4.65,36.64,41.93,23.73,,360,1400.0,12.0,1978,1980,Cessna T337 H-P Skymaster,945.0,795.0,,375.0,18700.0,,
360,210.0,200.0,1080.0,22.9,62.0,1160.0,20000.0,1675.0,1650.0,4630.0,3038.0,90.0,32639.56,9898.22,2665.0,840.0,604.89,2434.1,502.6,2851.63,22741.34,123.77,4.49,36.64,39.98,22.54,,360,1400.0,12.0,1979,1980,Cessna T337H Turbo Skymaster Ii,1000.0,700.0,,335.0,16500.0,,
361,210.0,200.0,1080.0,22.9,62.0,1160.0,20000.0,1620.0,1650.0,4630.0,3038.0,90.0,32435.41,9694.07,2665.0,840.0,604.89,2397.62,492.18,2694.39,22741.34,123.77,4.49,36.64,39.98,22.54,,360,1400.0,12.0,1978,T337H,Turbo Skymaster Ii,1000.0,700.0,,335.0,16500.0,,
362,300.0,215.0,928.0,34.0,71.0,1400.0,26800.0,2365.0,1850.0,5990.0,3963.0,102.0,46031.63,15414.21,2847.0,840.0,604.89,4311.36,1038.96,5772.0,30617.42,183.6,5.46,44.07,42.7,30.34,,520,1400.0,12.0,1980,335,Ii,1850.0,770.0,,200.0,11500.0,,
363,285.0,210.0,1258.0,34.0,71.0,1500.0,26500.0,2430.0,1840.0,5975.0,3730.0,102.0,42638.98,13118.39,3120.0,840.0,604.89,3442.94,790.84,4319.72,29520.59,183.6,5.3,30.25,46.8,29.25,,520,1700.0,12.0,1972,1975,Cessna 340,1760.0,765.0,1249.0,250.0,12100.0,,
364,310.0,229.0,1106.0,34.0,71.0,1650.0,29800.0,2175.0,1850.0,5990.0,4184.0,102.0,48911.64,17827.19,3120.0,840.0,604.89,4983.53,1231.01,7047.76,31084.46,183.6,5.57,44.07,46.8,30.8,,520,1400.0,12.0,1976,1984,Cessna 340A Ii,1615.0,770.0,,315.0,15800.0,,
365,300.0,209.0,1102.0,32.0,69.0,1610.0,26180.0,2220.0,1765.0,6300.0,3674.0,102.0,41325.73,11647.85,3020.0,840.0,604.89,3103.87,636.82,3442.27,29677.88,172.8,5.46,43.8,45.3,29.41,,520,1400.0,12.0,1969,401A,,1695.0,777.0,,255.0,11700.0,,
366,300.0,209.0,1102.0,32.0,69.0,1610.0,26180.0,2220.0,1765.0,6300.0,3674.0,102.0,40822.22,11144.34,3020.0,840.0,604.89,2975.36,600.1,3103.98,29677.88,172.8,5.46,43.8,45.3,29.41,,520,1400.0,12.0,1970,1972,Cessna 401B,1695.0,777.0,,255.0,11700.0,,
367,300.0,210.0,1180.0,32.0,70.0,1610.0,26180.0,2220.0,1765.0,6300.0,4038.0,102.0,41250.31,11572.43,3020.0,840.0,604.89,3194.4,605.54,3307.59,29677.88,172.8,5.46,43.8,45.3,29.41,,520,1400.0,12.0,1970,1978,Cessna 402B Business Liner,1695.0,777.0,,225.0,11320.0,,
368,325.0,213.0,875.0,46.0,68.0,1450.0,26900.0,2195.0,2485.0,6850.0,4238.0,213.0,60535.62,23018.16,3020.0,840.0,604.89,7087.92,1717.98,9747.38,37517.46,248.4,5.74,38.56,45.3,37.18,,520,1600.0,12.0,1979,1985,Cessna 402C Business Liner Ii,1763.0,1055.0,2095.0,301.0,14800.0,,
369,375.0,217.0,553.0,45.0,70.0,1575.0,26000.0,2367.0,2130.0,8400.0,4965.0,348.0,62138.3,23580.22,3250.0,840.0,604.89,7118.05,1783.73,9983.55,38558.08,243.0,6.28,49.34,48.75,38.21,,520,1600.0,12.0,1977,1981,Cessna 404 Titan Ambassador Ii,1788.0,1100.0,,230.0,10100.0,,
370,310.0,224.0,1090.0,38.0,70.0,1580.0,30100.0,2350.0,1865.0,6350.0,4039.0,102.0,48351.29,14652.78,3250.0,840.0,604.89,4051.35,936.1,4970.44,33698.51,205.2,5.57,44.07,48.75,33.39,,520,1400.0,12.0,1970,1977,Cessna 414,1695.0,805.0,1769.0,240.0,11350.0,,
371,310.0,224.0,1099.0,34.0,72.0,1520.0,30800.0,2595.0,2393.0,6750.0,4543.0,213.0,54873.6,23572.69,3250.0,840.0,604.89,7192.12,1804.89,9880.79,31300.91,183.6,5.57,44.07,48.75,31.02,,520,1400.0,12.0,1978,1985,Cessna 414A Chancellor Iii,2185.0,1013.0,1769.0,290.0,19850.0,,
372,375.0,222.0,826.0,47.0,76.0,1700.0,26000.0,2516.0,2110.0,6800.0,4237.0,170.0,58437.74,16447.59,3575.0,840.0,604.89,4725.31,1100.09,5602.3,41990.16,253.8,6.28,64.58,53.63,41.61,,520,1200.0,12.0,1968,421,,2012.0,1045.0,1685.0,300.0,13340.0,,
373,375.0,227.0,826.0,47.0,76.0,1700.0,26000.0,2516.0,2110.0,6840.0,4252.0,175.0,53022.99,11032.83,3575.0,840.0,604.89,2625.79,528.8,2858.36,41990.16,253.8,6.28,64.58,53.63,41.61,,520,1200.0,12.0,1969,421A,,2012.0,1045.0,1685.0,300.0,13340.0,,
374,375.0,235.0,845.0,47.0,74.0,1850.0,31000.0,2387.0,2178.0,7450.0,4426.0,175.0,56164.31,14174.15,3575.0,840.0,604.89,3828.94,843.98,4481.33,41990.16,253.8,6.28,64.58,53.63,41.61,,520,1200.0,12.0,1970,1975,Cessna 421B Golden Eagle,1860.0,720.0,,305.0,13000.0,,
375,375.0,241.0,1197.0,47.0,74.0,1940.0,30200.0,2323.0,2293.0,7450.0,5048.0,213.0,65672.63,23682.47,3575.0,840.0,604.89,6963.54,1739.58,9959.45,41990.16,253.8,6.28,64.58,53.63,41.61,,520,1200.0,12.0,1976,1985,Cessna 421C Golden Eagle Iii,1786.0,720.0,1685.0,350.0,14900.0,,
376,450.0,206.0,1248.0,72.0,84.0,1861.0,33400.0,2490.0,2150.0,8600.0,4948.0,366.0,118243.39,39454.81,,840.0,604.89,5774.27,3347.4,20384.82,78788.58,388.8,0.0,226.0,95.01,78.08,,6112,3600.0,,1983,1986,Cessna 425 Conquest I,2170.0,955.0,1598.0,357.0,17200.0,7812.0,691.43
377,450.0,250.0,1461.0,72.0,79.0,2027.0,34700.0,2341.0,2145.0,8200.0,4915.0,366.0,115182.57,36834.83,,840.0,604.89,5479.6,3176.58,18243.88,78347.74,388.8,0.0,226.0,91.04,77.64,,611,3500.0,,1981,1982,Cessna 425 Corsair,2047.0,952.0,,434.0,18500.0,7812.0,677.88
378,625.0,283.0,2193.0,75.8,76.0,2435.0,35000.0,2465.0,1875.0,9850.0,5682.0,475.0,133526.13,48997.76,,840.0,604.89,8072.32,4679.6,26191.81,84528.36,409.54,0.0,226.0,125.98,83.77,,3318401,6000.0,,1977,1987,Cessna 441 Conquest Ii,1785.0,1095.0,2291.0,715.0,21380.0,7812.0,797.14
379,,423.0,1678.0,168.0,,3790.0,45000.0,,,20000.0,12700.0,,522861.17,336382.28,,840.0,604.89,8066.66,9777.77,70707.02,186478.89,823.2,0.0,318.4,538.39,184.8,,545,5000.0,,1998,2004,Cessna 560Xl Citation Excel,3590.0,2906.0,2300.0,699.0,28600.0,43007.32,11253.62
380,,348.0,1215.0,166.1,84.0,3350.0,38400.0,,,10850.0,6350.0,,383942.15,224034.14,,840.0,604.89,2072.88,2512.58,13724.2,159908.02,813.84,0.0,368.0,258.77,158.47,,151,3500.0,,1972,1973,Cessna Citation 500,2550.0,2310.0,1150.0,906.0,21000.0,38081.2,9138.32
381,,355.0,900.0,166.1,85.0,2900.0,41000.0,,,11500.0,6454.0,,384060.84,224179.52,,840.0,604.89,2013.52,2440.63,14003.62,159881.32,813.84,0.0,368.0,258.53,158.44,,151,3500.0,,1973,1976,Cessna Citation 500,2660.0,2300.0,1150.0,800.0,18300.0,38081.2,9135.59
382,,348.0,1308.0,166.1,85.0,2900.0,41000.0,,,11850.0,6454.0,,381949.78,222171.94,,840.0,604.89,1798.57,2180.09,12481.42,159777.84,813.84,0.0,368.0,257.6,158.34,,151,3500.0,,1976,Citation,500,2660.0,2300.0,2097.0,800.0,18300.0,38081.2,9125.7
383,,357.0,1325.0,166.1,82.0,2719.0,41000.0,,,11850.0,6631.0,,394103.34,233817.8,,840.0,604.89,3117.39,3778.66,21149.22,160285.54,813.84,0.0,368.0,262.17,158.84,,151,3500.0,,1969,2005,Cessna Citation I 501,2930.0,2270.0,2097.0,826.0,21000.0,38081.2,9186.36
384,,400.0,1740.0,148.0,,3190.0,45000.0,,,14800.0,9360.0,,411483.51,271983.74,,840.0,604.89,4877.07,5911.6,42764.76,139499.76,725.2,0.0,265.6,265.95,138.24,,530,4000.0,,1997,2006,Cessna 550 Citation Bravo,3600.0,2517.0,1800.0,845.0,27750.0,40215.02,9820.4
385,,385.0,1711.0,180.0,,3050.0,43000.0,,,14100.0,7706.0,,419848.88,251887.03,,840.0,604.89,3509.94,4254.47,27012.51,167961.85,882.0,0.0,368.0,263.17,166.45,,154,3500.0,,1990,1994,Cessna Citation Ii 550,3450.0,2414.0,2800.0,930.0,25200.0,39013.0,9702.22
386,,385.0,1930.0,180.0,82.0,3370.0,43000.0,,2270.0,13300.0,7388.0,,410390.24,242610.97,,840.0,604.89,2885.41,3497.47,19146.71,167779.27,882.0,0.0,368.0,261.52,166.27,,154,3500.0,,1978,1990,Cessna Citation Ii 550,3450.0,2078.0,2800.0,906.0,25200.0,39013.0,9673.49
387,,374.0,1520.0,165.0,82.0,3625.0,43000.0,,,14100.0,8059.0,,404499.74,244826.88,,840.0,604.89,3051.67,3698.99,20987.19,159672.86,808.5,0.0,368.0,261.99,158.23,,154,3500.0,,1978,1989,Cessna Citation Ii Sp 551,2990.0,2017.0,2350.0,1170.0,27200.0,39013.0,9681.14
388,,403.0,2104.0,177.0,82.0,3000.0,43000.0,,3050.0,15000.0,8049.0,,393069.35,226824.76,,840.0,604.89,3202.5,3881.82,23048.28,166244.59,867.3,0.0,368.0,262.4,164.75,,154,3500.0,,1984,1988,Cessna Citation Sii S550,3240.0,2247.0,2424.0,860.0,25000.0,19506.5,8790.78
389,,470.0,2600.0,241.0,97.0,3699.0,51000.0,,,22000.0,11811.0,,500669.04,267947.8,,840.0,604.89,2098.95,2544.18,16190.22,232721.24,1180.9,0.0,400.0,515.69,230.62,,7313,4200.0,,1985,1991,Cessna Citation Iii 650,5030.0,2900.0,2000.0,805.0,23500.0,42584.9,10959.67
390,,470.0,2600.0,241.0,89.0,3909.0,51000.0,,2560.0,22000.0,11670.0,,495823.32,266704.24,,840.0,604.89,2042.23,2475.43,15074.73,229119.08,1180.9,0.0,368.0,515.24,227.05,,154,3500.0,,1983,1985,Cessna Citation Iii 650,5030.0,2388.0,2000.0,902.0,23500.0,42584.9,10957.06
391,,468.0,1893.0,251.0,97.0,3699.0,51000.0,5150.0,2900.0,22200.0,13790.0,,511375.54,272892.19,,840.0,604.89,2502.61,3033.46,20223.09,238483.34,1229.9,0.0,400.0,518.6,236.33,,7313100,4200.0,,1991,1995,Cessna Citation Vi 650,5030.0,2424.0,2110.0,805.0,22000.0,42584.9,10978.24
392,,459.0,1818.0,251.0,97.0,4442.0,51000.0,,,23000.0,14250.0,,515726.03,275882.65,,840.0,604.89,2666.31,3231.9,21706.77,239843.38,1229.9,0.0,411.2,519.65,237.68,,73142,5000.0,,1992,2000,Cessna Citation Vii 650,4850.0,2520.0,2250.0,990.0,22000.0,43672.0,11035.78
393,,410.0,1512.0,138.0,,3870.0,45000.0,,,12375.0,7800.0,,397955.86,255115.94,,840.0,604.89,6376.69,7729.32,58193.7,142839.92,676.2,0.0,342.4,268.25,141.55,,442,5000.0,,2000,2006,Cessna 525A Citation Cj2,3420.0,2589.0,1500.0,629.0,21500.0,19351.2,8320.15
394,,417.0,1875.0,149.0,,4478.0,45000.0,,,13870.0,8300.0,703.0,445391.55,296332.2,,840.0,604.89,8165.38,9897.44,80829.1,149059.35,730.1,0.0,342.4,270.38,147.72,,443,5000.0,,2004,2015,Cessna 525B Citation Cj3,3180.0,2770.0,1925.0,1090.0,26250.0,20003.46,9041.93
395,,451.0,2165.0,175.0,,3854.0,45000.0,,,17110.0,10280.0,870.0,612665.42,418395.04,,840.0,604.89,15967.76,19354.86,183972.05,194270.38,857.5,0.0,342.4,550.28,192.52,,444,5000.0,,2010,2023,Cessna 525C Citation Cj4,3410.0,2940.0,2220.0,444.0,,21247.41,9458.06
396,,416.0,2040.0,179.3,,4478.0,45000.0,,,13870.0,8540.0,703.0,648402.72,482056.49,,840.0,604.89,18705.33,22673.12,242752.92,166346.23,878.57,0.0,342.4,277.64,164.85,,443,5000.0,,2014,2023,Cessna Citation Cj3+,3180.0,2770.0,1970.0,,,20003.46,9526.77
397,,380.0,1500.0,116.0,81.0,3311.0,41000.0,,,10600.0,6159.0,,376399.97,245646.6,,840.0,604.89,5616.23,6807.55,51253.78,130753.37,568.4,0.0,342.4,267.16,129.58,,441,5000.0,,2000,2005,Cessna Citationjet Cj1 525,3280.0,2484.0,1530.0,1070.0,21200.0,18574.7,8249.45
398,,404.0,1550.0,161.1,,3698.0,41000.0,,,10700.0,6990.0,492.0,520952.28,364880.72,,840.0,604.89,12821.23,15540.89,161372.62,156071.56,789.34,0.0,342.4,274.31,154.67,,44121,5000.0,,2013,2023,Cessna Citation M2,3210.0,2590.0,1410.0,,,18675.65,8266.24
399,,445.0,2894.0,247.0,,2045.0,47000.0,,,30300.0,18150.0,,692699.11,449428.83,,840.0,604.89,13802.97,16730.87,136635.52,243270.28,1210.3,0.0,433.6,547.72,241.08,,306,6000.0,,2004,2013,Cessna 680 Citation Sovereign,3640.0,2200.0,2650.0,629.0,27560.0,49169.62,13019.95
400,,460.0,3200.0,245.0,,4083.0,47000.0,,,30775.0,18235.0,1700.0,946281.93,702656.93,,840.0,604.89,28332.91,34342.92,356608.16,243625.0,1200.75,0.0,433.6,560.47,241.43,,306,6000.0,,2013,2023,Cessna Citation Sovereign+,3530.0,2600.0,2765.0,,,49595.14,13707.91
401,,428.0,1667.0,180.0,,4740.0,45000.0,,,16630.0,10525.0,,464594.11,305088.77,,840.0,604.89,6633.31,8040.38,60535.66,159505.34,882.0,0.0,286.4,268.59,158.07,,535,5000.0,,2000,2006,Cessna 560 Citation Encore,3490.0,2439.0,2075.0,873.0,27500.0,41808.4,10401.13
402,,425.0,1720.0,182.0,85.0,3650.0,45000.0,,,15900.0,8950.0,,433234.0,263823.88,,840.0,604.89,3529.78,4278.52,27903.37,169410.12,891.8,0.0,371.2,263.22,167.88,,155,3500.0,,1989,1994,Cessna Citation V 560,3160.0,2230.0,1526.0,1139.0,26200.0,40255.4,10186.93
403,,340.0,1200.0,87.0,,3010.0,41000.0,,,8645.0,5600.0,385.0,312414.3,211268.09,,840.0,604.89,3251.73,3941.49,34502.68,101146.21,426.3,0.0,222.4,262.53,100.23,,615,3500.0,,2006,2017,Cessna 510 Citation Mustang,3110.0,2380.0,1150.0,432.0,26900.0,17891.38,7600.29
404,,513.0,3070.0,325.0,,3650.0,51000.0,,,36100.0,19000.0,1930.0,698059.05,409491.63,,840.0,604.89,8074.38,9787.12,68984.15,288567.42,1592.5,0.0,468.8,538.41,285.97,,30071,4500.0,,1996,2012,Cessna 750 Citation X,5140.0,2730.0,2300.0,486.0,26000.0,52256.98,14544.11
405,,528.0,3460.0,269.0,,4117.0,51000.0,,,36600.0,22114.0,1930.0,1054901.24,794141.68,,840.0,604.89,30913.24,37470.6,401184.08,260759.56,1318.35,0.0,468.8,562.04,258.41,,30072,4000.0,,2014,2023,Cessna Citation X+,5250.0,3330.0,2864.0,1120.0,,53095.6,15633.27
406,310.0,181.0,1127.0,17.0,,1225.0,18000.0,2300.0,2350.0,3400.0,2300.0,102.0,37995.15,23188.84,1601.0,840.0,604.89,5720.46,1520.13,12902.36,14806.3,91.8,3.96,13.61,24.02,14.67,,550,2000.0,12.0,2003,2011,Cessna 350,1300.0,1550.0,778.0,,,,
407,310.0,220.0,829.0,16.0,,1400.0,25000.0,1900.0,2600.0,3600.0,2500.0,102.0,37759.22,23550.93,1601.0,840.0,604.89,5818.04,1548.01,13138.99,14208.29,86.4,3.96,13.63,24.02,14.08,,550,2000.0,12.0,2004,2010,Cessna 400,1300.0,1250.0,750.0,,,,
408,310.0,219.0,1232.0,16.0,60.0,1400.0,25000.0,1900.0,2640.0,3600.0,2530.0,102.0,67553.96,51665.12,1601.0,840.0,604.89,11739.03,3239.72,33640.47,15888.85,86.4,3.38,29.34,24.02,15.75,,550,2000.0,12.0,2013,2018,Cessna Ttx,1280.0,1260.0,770.0,,,,
409,310.0,178.0,1300.0,14.0,119.0,1500.0,18000.0,,,3400.0,2300.0,102.0,37044.71,23188.84,1601.0,840.0,604.89,5720.46,1520.13,12902.36,13855.86,75.6,3.96,21.25,24.02,13.73,,550,2000.0,12.0,2003,2011,Columbia Aircraft Manufacturing Corp 350 ( Lc42-550Fg),,,,,,,
410,310.0,191.0,661.0,17.0,58.0,945.0,23000.0,2160.0,1500.0,4000.0,2481.0,90.0,30295.47,14689.54,1770.0,840.0,604.89,4464.56,1082.73,5927.36,15605.93,91.85,3.89,18.3,26.55,15.47,,520,1600.0,12.0,1978,1983,Cessna P210N Centurion Ii,1300.0,765.0,1410.0,,,,
411,325.0,212.0,715.0,17.8,55.0,1150.0,25000.0,2110.0,1600.0,4100.0,2471.0,85.0,44350.69,28256.17,1770.0,840.0,604.89,8525.22,2242.92,14273.14,16094.52,96.17,3.97,18.3,26.55,15.95,,520,1600.0,12.0,1985,1986,Cessna P210R,1270.0,825.0,,,,,
412,200.0,155.0,808.0,10.4,56.0,828.0,17500.0,,,3000.0,2050.0,61.0,23581.21,13843.55,1120.0,840.0,604.89,3659.63,931.32,6687.7,9737.66,56.16,3.3,11.47,16.8,9.65,,360,2000.0,12.0,1999,2023,Cirrus Sr20,1478.0,853.0,720.0,,,,
413,310.0,183.0,780.0,16.4,60.0,1270.0,17500.0,1868.0,,3400.0,2250.0,81.0,33346.24,19591.61,1190.0,840.0,604.89,5398.92,1428.26,10129.53,13754.63,88.56,3.89,13.61,17.85,13.63,,550,2000.0,12.0,2001,2023,Cirrus Sr22,1082.0,1178.0,950.0,,,,
